id,price
30477526,0
19162648,0
7914401,0
29834133,0
29367388,0
25918869,0
23668747,0
13361785,0
27201242,0
8250925,0
13395513,0
13077215,0
22881110,0
35067483,0
35067259,0
21346054,0
3343299,0
32643993,0
35168757,0
11566601,0
3469115,0
766814,0
27581016,0
13315551,0
25677480,0
2257080,0
1645772,0
15994498,0
25504104,0
31389838,0
15756117,0
19489293,0
35304831,0
26473415,0
17543074,0
33666119,0
11801800,0
7482970,0
18194450,0
14570492,0
19713885,0
33311237,0
8342053,0
11782585,0
1682258,0
28801976,0
5649163,0
36237967,0
30769303,0
24816926,0
24973698,0
7367039,0
4822822,0
25510738,0
7601870,0
21865637,0
4258443,0
30955020,0
15480133,0
35774669,0
4825359,0
16458046,0
33163633,0
14854430,0
24431214,0
32699981,0
31926655,0
25837179,0
27552582,0
20163695,0
26743115,0
29610930,0
6939719,0
20184562,0
4172633,0
16194421,0
28568117,0
11553765,0
30199622,0
31168781,0
31838301,0
12972783,0
13672890,0
36207836,0
26602878,0
22594239,0
22176782,0
33358823,0
24842392,0
19517513,0
32917116,0
11531744,0
33907635,0
703971,0
30595234,0
35290565,0
14551508,0
3121851,0
6452027,0
21138538,0
26785111,0
9807059,0
4846754,0
8311468,0
7512967,0
21802684,0
2507612,0
30511114,0
20233308,0
30275273,0
20230778,0
13769300,0
4691649,0
27952152,0
13509320,0
24392461,0
6403795,0
2044392,0
26589357,0
36057961,0
15298236,0
19013171,0
22292535,0
486350,0
33745548,0
26085355,0
16971247,0
35353949,0
7456166,0
19083269,0
29584789,0
27850382,0
27472111,0
11904191,0
7346434,0
16640455,0
15704180,0
4364924,0
31148486,0
35424418,0
11701404,0
31189979,0
36339403,0
17637439,0
20096504,0
32699916,0
15787405,0
4863176,0
30958706,0
32500481,0
8276961,0
28510491,0
10103745,0
8206060,0
13924403,0
22267590,0
33469797,0
25189853,0
31224372,0
35460630,0
34721719,0
28836976,0
13980828,0
16416588,0
27518599,0
27222175,0
28586482,0
34143050,0
7789346,0
4074892,0
31553066,0
28952972,0
10925309,0
4265471,0
17929219,0
26451569,0
34711249,0
30179242,0
32225189,0
10383284,0
3191450,0
6269808,0
1320550,0
9886606,0
25935054,0
34184764,0
14330713,0
36133,0
32886967,0
11634797,0
23417242,0
23351120,0
21868424,0
26494942,0
13620503,0
22207357,0
12497783,0
5442584,0
25979705,0
98330,0
32037930,0
10096707,0
36270538,0
6493737,0
9259254,0
18182282,0
24376295,0
32136644,0
17070038,0
17339881,0
23990128,0
9127163,0
21067165,0
20744284,0
33913702,0
6262339,0
12874443,0
20689498,0
13845597,0
35352171,0
34337032,0
34306801,0
36199363,0
18664875,0
2999527,0
15539709,0
16393554,0
5238,0
10444139,0
25798995,0
1777674,0
17455952,0
16528098,0
35642891,0
6798068,0
33856310,0
640990,0
30387196,0
30905035,0
34211618,0
35808578,0
9473646,0
19836734,0
22485416,0
28915827,0
16010428,0
11046598,0
3070876,0
21851100,0
7428365,0
30443976,0
20234674,0
32450910,0
17749273,0
6939175,0
4051643,0
14776203,0
350525,0
13996108,0
17737245,0
30387132,0
22184960,0
31542692,0
8799559,0
29829829,0
9342019,0
63693,0
26249544,0
30307336,0
30949075,0
33775328,0
11176819,0
21550717,0
30720530,0
17463059,0
7714405,0
17832970,0
21384768,0
611009,0
22218658,0
32186503,0
22151067,0
13300059,0
34014432,0
19069305,0
14014170,0
23062475,0
34353572,0
12762497,0
28345804,0
5715049,0
9978664,0
35080347,0
14366918,0
30882745,0
28282908,0
2243984,0
21215200,0
21308792,0
30155455,0
18844533,0
24562495,0
35607932,0
35740716,0
16555274,0
6795568,0
10551015,0
23002371,0
12089661,0
18207319,0
294239,0
12336668,0
20785941,0
20932773,0
19588669,0
15591309,0
21933372,0
18173989,0
19970350,0
9494304,0
20174127,0
35269147,0
30296033,0
16954154,0
9738605,0
23855466,0
1475427,0
16243676,0
17698189,0
34122318,0
9550620,0
35330887,0
11453029,0
26719190,0
25132598,0
26473275,0
20889280,0
32419542,0
21800401,0
501098,0
774791,0
9836940,0
19893872,0
34489569,0
99085,0
32126629,0
21881602,0
24629029,0
13388285,0
4663807,0
9645338,0
36413327,0
4462553,0
35699567,0
3452835,0
2663296,0
7224086,0
2710417,0
19102027,0
5567361,0
14979450,0
20164634,0
30584721,0
21476604,0
15179994,0
24202365,0
35263416,0
45940,0
23285903,0
20845735,0
24961004,0
35679614,0
851772,0
21813179,0
24492814,0
34389381,0
30589552,0
20914119,0
19830008,0
25278771,0
31090222,0
29708729,0
12375976,0
2727766,0
25265496,0
16514343,0
9463261,0
33652661,0
34903658,0
15844782,0
33313341,0
30769510,0
22616613,0
23870093,0
12542909,0
27134625,0
32170868,0
17549299,0
8439030,0
14164263,0
21879760,0
14347194,0
2223628,0
26810466,0
4488882,0
34112635,0
24246704,0
22690429,0
23633175,0
6031895,0
30885937,0
18835820,0
22000376,0
6716444,0
30591122,0
29939030,0
19886609,0
26334347,0
28513148,0
20957065,0
22159309,0
4206087,0
24277232,0
34483425,0
1291261,0
19134330,0
28284458,0
21803004,0
13510154,0
30594102,0
35936791,0
11204018,0
13728204,0
30775672,0
3548393,0
8532763,0
26323287,0
29957016,0
13073701,0
4137789,0
9894602,0
16081134,0
28346829,0
17316565,0
19720907,0
29051174,0
20602769,0
1937226,0
22975958,0
16807749,0
208889,0
21062611,0
41513,0
7933773,0
6567114,0
32493667,0
30396100,0
9457285,0
2789713,0
10224557,0
18646075,0
23686,0
27096053,0
26038825,0
14714093,0
12752736,0
10053943,0
26819776,0
19346710,0
13650177,0
21868813,0
4968798,0
19412207,0
20286743,0
33492175,0
23855079,0
33429269,0
271954,0
21514623,0
35658458,0
31212456,0
6071870,0
27425011,0
25864886,0
2473611,0
9541753,0
17877959,0
8881765,0
12360207,0
36384956,0
10358093,0
12071454,0
13543160,0
20917909,0
159913,0
3840541,0
34116742,0
34312163,0
1881556,0
5084095,0
35060288,0
35859800,0
34473821,0
7367165,0
28366864,0
19381437,0
11147993,0
25005877,0
27237591,0
13922353,0
19946195,0
22328585,0
33883852,0
27110090,0
36066155,0
21160958,0
30340086,0
8195719,0
7834765,0
3079125,0
6105140,0
9324841,0
20743703,0
30741302,0
2529085,0
31090803,0
5277242,0
35448841,0
34152598,0
12404820,0
21922071,0
1404828,0
32725374,0
10039238,0
14336338,0
13941017,0
13509110,0
29901006,0
34419753,0
1818420,0
10116351,0
4530160,0
34169395,0
34638258,0
34959441,0
32871846,0
34411728,0
27552868,0
32088018,0
2134052,0
26957310,0
19459082,0
35539036,0
20659824,0
26987854,0
31936078,0
33201132,0
22067499,0
6304307,0
21399110,0
24834739,0
21656310,0
4470423,0
31536758,0
26743587,0
4549555,0
18592160,0
29126674,0
20828460,0
15966074,0
30193147,0
1657110,0
26753081,0
35122826,0
29987801,0
18915587,0
20058138,0
3920562,0
18206686,0
10089727,0
31153254,0
6831518,0
27131829,0
12002288,0
34473487,0
26281187,0
23108877,0
23375014,0
28011840,0
24919725,0
12916646,0
2519112,0
17589815,0
6208855,0
25319356,0
35379899,0
34971449,0
22189962,0
6653095,0
24137748,0
5931824,0
756892,0
20590180,0
25345389,0
15813342,0
3943879,0
526923,0
28603871,0
9819018,0
17988416,0
9050373,0
14760402,0
8614125,0
13972766,0
27559416,0
27531,0
22878715,0
32777169,0
20704394,0
9485566,0
19981649,0
11901938,0
14253050,0
18960386,0
9115832,0
25157795,0
10941762,0
29416216,0
481022,0
24580943,0
10769752,0
21936033,0
2142130,0
7149710,0
21829821,0
33781074,0
2118102,0
9879235,0
35794415,0
36411407,0
34655267,0
33608870,0
78919,0
20284711,0
18540170,0
2196271,0
29073911,0
30144241,0
35156210,0
24432069,0
32314821,0
33495663,0
2636762,0
11653081,0
32801214,0
21801520,0
34280337,0
30476363,0
22483585,0
34830893,0
36404568,0
19827778,0
18253938,0
18090441,0
1487222,0
15477385,0
26147702,0
27164169,0
16301464,0
21010714,0
10365991,0
18793151,0
9248049,0
20712708,0
27779367,0
31691209,0
28659894,0
10049335,0
32869379,0
30501956,0
34357913,0
28312421,0
13356748,0
12851100,0
36041377,0
20070187,0
5511067,0
266437,0
7159258,0
26866997,0
19240332,0
30815097,0
21205810,0
24727443,0
220351,0
22083540,0
5116726,0
2791688,0
28285760,0
21564599,0
15016495,0
36396082,0
3552043,0
26884320,0
25024676,0
18397006,0
10021499,0
22187284,0
10165064,0
31561372,0
23435615,0
24677673,0
16427395,0
5247202,0
18722146,0
11651554,0
6316666,0
35603798,0
22304663,0
14871736,0
21231068,0
28950738,0
17730019,0
33607319,0
1475631,0
32670621,0
11396225,0
22308102,0
28716187,0
12228023,0
26814599,0
7192809,0
16019792,0
15422352,0
35868549,0
3867705,0
23593582,0
17043468,0
31441434,0
12212943,0
29873175,0
36069295,0
20814478,0
34509379,0
25996892,0
9144999,0
33711384,0
9844892,0
23466034,0
33291866,0
30186549,0
25161732,0
33638326,0
33585541,0
11210829,0
13749286,0
27579698,0
17239021,0
25766100,0
6042335,0
23715974,0
293004,0
8290210,0
24995291,0
13188552,0
30975278,0
29414633,0
4384820,0
29439494,0
34652720,0
918049,0
29756137,0
33046019,0
30086617,0
7128293,0
16332242,0
16507116,0
28918915,0
18012028,0
4783738,0
473592,0
27506095,0
36395052,0
36420404,0
29515558,0
27807007,0
9514805,0
14802377,0
8721348,0
6678351,0
2081408,0
1478315,0
33654285,0
27901304,0
8239352,0
19876515,0
2112142,0
20814067,0
30394324,0
13794689,0
34869169,0
33216589,0
9591913,0
753983,0
7733241,0
13378820,0
23250710,0
34337953,0
14551515,0
3399909,0
27808723,0
36305071,0
22387975,0
5718935,0
7399754,0
22985168,0
12220661,0
28273584,0
35613598,0
21045324,0
4279550,0
19531580,0
20895878,0
36204696,0
22419930,0
24896938,0
22850413,0
18025228,0
24946871,0
19376114,0
5262333,0
21325658,0
21550808,0
21289522,0
289020,0
6912211,0
30507110,0
15956772,0
5783307,0
17000577,0
6437014,0
5093174,0
20308253,0
29132728,0
32138615,0
35089556,0
8281340,0
17329090,0
16002841,0
29626161,0
28672201,0
11542467,0
35704764,0
35769795,0
6871251,0
27542642,0
18704012,0
14222252,0
11020841,0
33645301,0
24865151,0
9486111,0
7067406,0
11140165,0
22815108,0
23515323,0
25134727,0
22051523,0
18625919,0
9490600,0
2106662,0
29822259,0
26058634,0
29852201,0
21012137,0
33446581,0
9250374,0
7547439,0
29730504,0
8634515,0
1581579,0
36136048,0
22340915,0
30903214,0
30517097,0
33802074,0
29947398,0
16339175,0
18812153,0
34723111,0
20570327,0
15187369,0
1655824,0
21827363,0
628078,0
19993084,0
23608085,0
32838331,0
33050650,0
28976867,0
19763657,0
33360408,0
21622909,0
20896520,0
4093591,0
25208234,0
30387469,0
804194,0
24077570,0
25933647,0
9607952,0
36345739,0
6807079,0
11589713,0
13549713,0
23741795,0
11512962,0
10388512,0
15083823,0
7307468,0
12912510,0
20825876,0
15100883,0
14557504,0
19757502,0
35119931,0
9844047,0
29483789,0
28014842,0
35368749,0
4163710,0
26099303,0
21103362,0
21281604,0
28441716,0
13971160,0
29698179,0
17751338,0
14707648,0
26788016,0
2277707,0
6644669,0
34812878,0
29727132,0
1449546,0
31529989,0
33709566,0
19763298,0
35060103,0
12294008,0
1455804,0
5028135,0
23649611,0
846829,0
30859838,0
17735639,0
24577999,0
33197913,0
13995561,0
587740,0
30161645,0
33492587,0
18682763,0
17173473,0
14499377,0
7784365,0
3220115,0
19236716,0
11199645,0
27391028,0
25266226,0
35417083,0
29518961,0
15783413,0
35303893,0
1598863,0
32066991,0
8713401,0
34646244,0
23488488,0
10233905,0
63546,0
22015654,0
18434309,0
14556236,0
24582124,0
22401048,0
34391029,0
749896,0
4615631,0
28227966,0
29075810,0
11322391,0
1309148,0
8255464,0
20993138,0
8679596,0
23779181,0
10413474,0
30066243,0
15043180,0
12084100,0
34142214,0
25519673,0
24392740,0
23979192,0
855462,0
4763327,0
5340262,0
16561990,0
18353019,0
14109485,0
21384151,0
16664669,0
9996946,0
27876268,0
24086457,0
29704561,0
2716929,0
4978214,0
686696,0
25967882,0
149287,0
2127767,0
13639075,0
26870969,0
22858455,0
9630295,0
9382719,0
182177,0
23527260,0
22406109,0
34356850,0
34471524,0
5728500,0
24175050,0
3585452,0
30150667,0
86215,0
36449941,0
30264608,0
20942129,0
35740661,0
4838540,0
35487203,0
23768377,0
27362458,0
22713353,0
35065083,0
30131426,0
24370468,0
270139,0
22833112,0
34683938,0
34999950,0
36115183,0
12806016,0
7573430,0
10885211,0
29232638,0
19013613,0
14548280,0
28483408,0
6184748,0
10148955,0
35280902,0
12856720,0
2331154,0
26014359,0
29271438,0
26522398,0
31168577,0
9615485,0
22971913,0
10052587,0
13544023,0
35416858,0
23937509,0
22303888,0
31582797,0
18070342,0
32634720,0
35881328,0
22120170,0
15003711,0
5803068,0
7700185,0
931352,0
635662,0
1080766,0
367810,0
8241545,0
1063020,0
35319902,0
17702320,0
13234446,0
15720448,0
9182008,0
19602883,0
2454507,0
30853694,0
18913001,0
31069444,0
22516361,0
667375,0
24103241,0
21356602,0
8590275,0
18370979,0
13004967,0
20451100,0
32587983,0
10771754,0
30147493,0
6908209,0
5779471,0
27087566,0
9401880,0
19179608,0
13881135,0
23374229,0
14481668,0
28227271,0
29979510,0
13671558,0
32527742,0
34818201,0
31866810,0
31795183,0
29514909,0
32787798,0
30358423,0
36381819,0
32639119,0
30173614,0
30712682,0
31599436,0
22306163,0
21649171,0
21668647,0
20426726,0
23842204,0
19840329,0
23024656,0
29308309,0
13542768,0
21098848,0
21079505,0
16691242,0
11905189,0
14167287,0
13359578,0
18242004,0
31566253,0
16145871,0
21992083,0
892463,0
15031599,0
30181691,0
13329860,0
24965423,0
31304303,0
9531437,0
27699052,0
21548325,0
26290174,0
27807260,0
11457547,0
21648513,0
2141667,0
3963345,0
21661235,0
16018094,0
209310,0
21192066,0
7074504,0
12914669,0
2392051,0
17297799,0
20188527,0
1073635,0
3101058,0
35598561,0
21893658,0
2361323,0
19913070,0
4294969,0
16251572,0
17601960,0
23190292,0
18373279,0
21964596,0
4305170,0
16725326,0
19659617,0
24995898,0
27816015,0
30473558,0
31720275,0
33801421,0
16155648,0
16534156,0
587698,0
8063277,0
29506320,0
15649021,0
23668739,0
32857674,0
23377781,0
5252343,0
21325518,0
24620408,0
3565617,0
23042836,0
16435953,0
3783016,0
25470017,0
30031616,0
21444621,0
3495686,0
26777328,0
31377088,0
20804083,0
8762969,0
13573310,0
17385865,0
8287001,0
32048480,0
25428161,0
18270199,0
7651474,0
21592694,0
16523132,0
1147507,0
992891,0
23860219,0
10342448,0
1445250,0
1851926,0
32991956,0
18734225,0
36204103,0
1598012,0
33560707,0
14851247,0
6463098,0
1039983,0
30663246,0
30247556,0
21638538,0
35767582,0
4831795,0
31465478,0
29605492,0
36209003,0
27989719,0
30307691,0
32884159,0
35081665,0
30674463,0
2181941,0
13466842,0
12000030,0
5679938,0
13429591,0
29183470,0
16441995,0
22748332,0
10175678,0
19914209,0
31722467,0
9470554,0
32224165,0
3137426,0
28893365,0
30974737,0
35600877,0
29943455,0
33767710,0
2416191,0
6913773,0
32404550,0
2069059,0
16360894,0
6106544,0
907966,0
1054201,0
19716375,0
21839021,0
34378303,0
6686332,0
18161036,0
34508565,0
22190887,0
32844588,0
19121957,0
484297,0
34378941,0
35487942,0
34542878,0
22919133,0
74860,0
999248,0
17941851,0
35522946,0
30591478,0
13748851,0
34615705,0
21227721,0
5433967,0
27457026,0
4343956,0
29038655,0
11474808,0
518576,0
11505981,0
30536087,0
27293665,0
17133664,0
19363396,0
9149182,0
16585566,0
9281747,0
27506443,0
1750527,0
16325899,0
33715755,0
8340381,0
1426529,0
45393,0
11164599,0
9711921,0
21499536,0
20207132,0
31143457,0
23289674,0
36383565,0
32163798,0
15874648,0
33523503,0
31599106,0
20982002,0
33558846,0
25055498,0
23166922,0
30792105,0
34777870,0
29079912,0
7652929,0
3395099,0
22280002,0
23131354,0
3818187,0
1827962,0
18191456,0
33115153,0
25545958,0
20863180,0
22570044,0
9652365,0
26894548,0
32168744,0
20387644,0
35600829,0
32760292,0
4415695,0
34255438,0
26604019,0
823880,0
7072245,0
18617195,0
22598303,0
36168735,0
16141267,0
26522949,0
7789606,0
34207413,0
30448678,0
1954450,0
9545059,0
33316690,0
235552,0
12582348,0
27173844,0
10071188,0
27915673,0
5881858,0
35740468,0
28660377,0
32281241,0
9329015,0
21139175,0
18561365,0
20898140,0
13135097,0
29964470,0
5902510,0
25673769,0
14238785,0
12322150,0
22214395,0
19476630,0
6157276,0
20387244,0
28341280,0
406992,0
20887992,0
14221607,0
16665181,0
6512429,0
27678171,0
27200105,0
11370047,0
4125398,0
4860430,0
22352928,0
19190579,0
30435663,0
35785973,0
11096888,0
31624608,0
22959643,0
8113156,0
14967790,0
8033609,0
17777654,0
6180741,0
9978722,0
34275040,0
4032229,0
27022896,0
27803315,0
10554070,0
2695469,0
12004744,0
22886125,0
33689398,0
26599360,0
30243242,0
21865416,0
18616208,0
29686349,0
9710169,0
14959206,0
11591276,0
13689663,0
167222,0
30272473,0
14518363,0
23859280,0
6103273,0
1865884,0
13765949,0
764753,0
28207627,0
27956646,0
21684019,0
13970217,0
11431526,0
31041885,0
21592051,0
26984054,0
27639832,0
4904582,0
4070027,0
3208904,0
24919742,0
20692462,0
33810572,0
24021725,0
9937434,0
13078166,0
6091850,0
16243823,0
4171272,0
13620412,0
14838160,0
1427518,0
13326731,0
5889379,0
25161242,0
4781700,0
12411737,0
6370773,0
29936213,0
7841464,0
21764778,0
16688892,0
32358099,0
34717211,0
11847204,0
25124293,0
20405148,0
18500556,0
27603879,0
298854,0
7090264,0
21354525,0
15453985,0
30321082,0
30369494,0
35035291,0
36282108,0
30592244,0
36180945,0
33710571,0
29341918,0
3791325,0
854033,0
4623771,0
9874042,0
35231242,0
33735398,0
29151631,0
33464005,0
27934546,0
869522,0
21173263,0
36226035,0
1137999,0
28583186,0
35616793,0
9052018,0
25347359,0
22162572,0
13293325,0
36208160,0
29082734,0
493611,0
34453828,0
26250574,0
31313153,0
9370538,0
28386154,0
2110145,0
6543581,0
10015195,0
12941586,0
24508874,0
31823258,0
34341008,0
2467087,0
18774244,0
28751375,0
9049505,0
19906460,0
24432539,0
7319512,0
51572,0
29905155,0
36423944,0
20000184,0
21981789,0
32303671,0
33780177,0
55498,0
5806416,0
34082053,0
21056691,0
7500903,0
4991895,0
23001611,0
20356256,0
30525680,0
1576883,0
31038331,0
19470210,0
2514760,0
25338619,0
12915038,0
26186945,0
12322999,0
18124558,0
18737053,0
27722209,0
14489615,0
26129308,0
35595727,0
24908887,0
5039939,0
34275346,0
22652358,0
7134343,0
18690921,0
3912794,0
34136999,0
24645434,0
34206858,0
24075491,0
10526335,0
6991749,0
29258871,0
72265,0
21677581,0
16617969,0
13956326,0
495348,0
13231399,0
36308600,0
19330742,0
33787438,0
5818551,0
1515026,0
12188651,0
25355219,0
19450906,0
35484268,0
19644363,0
21363363,0
16413797,0
1089619,0
22674576,0
17023406,0
35290739,0
24465831,0
34419247,0
10625484,0
5604005,0
9827941,0
5636395,0
19698772,0
19950630,0
29856590,0
12914749,0
955542,0
36395484,0
12749145,0
26867888,0
21868918,0
4241486,0
941642,0
20628186,0
34356012,0
22041636,0
13675798,0
20035645,0
32867399,0
11745621,0
32860008,0
21569763,0
7116034,0
16721040,0
6545310,0
20971442,0
34941499,0
9880495,0
20275223,0
17666780,0
26142708,0
22945122,0
23319467,0
33995462,0
35937316,0
33120664,0
6848,0
21824416,0
6326568,0
34388266,0
15605295,0
19525675,0
31054566,0
17845507,0
14842991,0
6509338,0
28920156,0
16177837,0
6303845,0
28014733,0
12567631,0
10390481,0
27424575,0
34787483,0
20615793,0
34546192,0
22514661,0
33639979,0
31154648,0
17188328,0
30929920,0
570750,0
775326,0
33388360,0
30420904,0
8951083,0
34790702,0
12186043,0
29962755,0
15356132,0
12339863,0
10692885,0
11436132,0
35373956,0
924719,0
27301638,0
12495887,0
15774210,0
9089306,0
12681210,0
26185195,0
4117134,0
29780076,0
24206202,0
31124175,0
20011863,0
24131689,0
32214068,0
36076335,0
10403199,0
803778,0
27889231,0
17030043,0
29994978,0
2082328,0
28136987,0
14827418,0
18636622,0
27700795,0
13007629,0
9473492,0
25543561,0
36318625,0
33154669,0
15493595,0
11685868,0
31494924,0
9493324,0
21675338,0
19083282,0
8210840,0
9715759,0
16837628,0
26988903,0
23792629,0
26925980,0
13912712,0
17432325,0
8126777,0
26934498,0
13686914,0
12760088,0
17473754,0
2028178,0
30071866,0
9798242,0
30065004,0
5757509,0
15302149,0
4116403,0
20299,0
35167683,0
6646365,0
30459160,0
20089962,0
4946624,0
20283433,0
19715121,0
12664893,0
16186828,0
31707882,0
3775379,0
4555241,0
13446124,0
4757941,0
10527274,0
34659944,0
2489615,0
4909438,0
13266202,0
20194342,0
13316577,0
32355657,0
2043329,0
27737158,0
34859794,0
4957358,0
12598446,0
21564493,0
33748535,0
5581442,0
27652402,0
403668,0
9943776,0
16023497,0
33267781,0
19662367,0
26188757,0
29884367,0
23470928,0
24476209,0
5236146,0
20300137,0
28369515,0
27875973,0
35130273,0
15745269,0
21907240,0
8861719,0
19424191,0
32242848,0
19239282,0
29392681,0
14556661,0
14284714,0
35619415,0
7435904,0
36481315,0
9592781,0
34353944,0
10962,0
4192400,0
9733227,0
4183424,0
16485273,0
14770256,0
30284324,0
7451145,0
860827,0
8554425,0
32291088,0
35610360,0
2931544,0
23035441,0
36144933,0
23650259,0
4588678,0
6385364,0
17224372,0
35644433,0
1864757,0
33998396,0
28580323,0
34900746,0
26749730,0
27545221,0
7689651,0
23841282,0
30923312,0
6117178,0
31145654,0
22766375,0
29482859,0
8955750,0
14041548,0
12641611,0
7884731,0
2607741,0
1061337,0
28628675,0
24599452,0
7244171,0
19745952,0
30792215,0
32326698,0
32788464,0
5878382,0
34397351,0
15560799,0
19710391,0
21635399,0
13651334,0
25934111,0
21836092,0
22541685,0
27756639,0
8849758,0
3393798,0
29943909,0
152263,0
32653951,0
16228505,0
32047248,0
6747193,0
30438271,0
34384958,0
32790547,0
34813879,0
19884639,0
34652761,0
23686606,0
15788050,0
22107142,0
21223569,0
14733932,0
1960358,0
21737535,0
6705604,0
1954429,0
28208416,0
30380685,0
31074425,0
659880,0
33372038,0
28860105,0
23901420,0
34281907,0
4274595,0
30764665,0
31602882,0
36169764,0
30959724,0
2940163,0
19861483,0
2164631,0
6397592,0
13125243,0
32552611,0
16616410,0
18943821,0
21253972,0
14124792,0
35202605,0
17725136,0
33718254,0
3039110,0
20304656,0
31085569,0
10277010,0
10988682,0
6004786,0
31649210,0
8388864,0
26258306,0
31802796,0
24678015,0
3271893,0
1023529,0
10291127,0
16245005,0
12834386,0
15535079,0
29028761,0
22389020,0
36061406,0
22714571,0
16463445,0
3073195,0
16164497,0
21218250,0
16851711,0
30387218,0
4606473,0
25031344,0
9125917,0
19017366,0
25206375,0
35324178,0
31946382,0
17366807,0
31555001,0
33093855,0
24276183,0
16192835,0
35872024,0
18484597,0
3390839,0
27600209,0
19730080,0
31961731,0
7320522,0
6766875,0
11981021,0
19730428,0
26756546,0
29827530,0
490011,0
14406826,0
34040940,0
35281795,0
27161807,0
479285,0
25770975,0
13167621,0
29460203,0
28892753,0
31101826,0
33825679,0
4848500,0
363320,0
19430074,0
1870228,0
31466893,0
27593369,0
34867106,0
35676573,0
30128919,0
2102344,0
16260353,0
21367482,0
18874640,0
31871475,0
17435074,0
24604281,0
15983174,0
5364134,0
28261992,0
9996793,0
703745,0
14108509,0
30463017,0
1360791,0
1279234,0
19163888,0
28207491,0
26957426,0
31905531,0
1110484,0
24099108,0
19717632,0
19930641,0
16238569,0
28332207,0
27730191,0
1354415,0
31470025,0
15527416,0
17667188,0
23756498,0
24222051,0
18776925,0
8274711,0
6401592,0
27422570,0
33473671,0
35541835,0
865355,0
10869804,0
13165500,0
9247923,0
2223247,0
27457583,0
35306652,0
32890299,0
7222354,0
34978133,0
15716633,0
2116940,0
24522061,0
27519772,0
9855876,0
29484840,0
24635095,0
9955143,0
12054286,0
798128,0
18080436,0
31499047,0
26387779,0
21116698,0
22815257,0
14169399,0
6397059,0
17527515,0
25889683,0
14744912,0
23131033,0
1291020,0
871076,0
26528837,0
7696314,0
33608666,0
16975918,0
9807758,0
6738524,0
23084751,0
23487824,0
21623610,0
19069915,0
1066769,0
12806940,0
7988411,0
3511883,0
21257726,0
32007435,0
18565752,0
715102,0
33760723,0
17907935,0
24286851,0
27085372,0
6225935,0
33903248,0
4000133,0
2198970,0
28484811,0
6972089,0
6897911,0
9484892,0
26098654,0
31877755,0
25942651,0
15357493,0
30093274,0
30423106,0
33159289,0
14483613,0
29897123,0
8153005,0
19095902,0
20599017,0
2977232,0
26989662,0
24041042,0
19334916,0
26750461,0
35570396,0
16630483,0
30337531,0
19827594,0
13026702,0
27277107,0
9420768,0
26845312,0
925730,0
31332143,0
31111599,0
27858785,0
16579236,0
34390686,0
20212707,0
28642786,0
16936036,0
853900,0
22512917,0
33267342,0
20459381,0
21369060,0
27701535,0
35941870,0
1649957,0
30933599,0
6716160,0
18649351,0
12114228,0
9310390,0
10978135,0
13100726,0
22446568,0
20762692,0
10371643,0
20090389,0
31058918,0
34478311,0
24535218,0
29056566,0
21630372,0
1747405,0
3688197,0
8505781,0
21501295,0
36163803,0
15717865,0
30537221,0
22343079,0
31626307,0
16719568,0
17133439,0
29562532,0
21836176,0
30370778,0
23307047,0
6757821,0
24460450,0
21983275,0
25637401,0
31322379,0
21444943,0
10017170,0
33533803,0
33908098,0
32962251,0
25871304,0
11605983,0
1270324,0
799484,0
2459916,0
739815,0
6555586,0
14917765,0
17915565,0
2774381,0
8684886,0
769175,0
4977744,0
28779020,0
26780658,0
4813140,0
10067083,0
35005936,0
13378410,0
5432743,0
6921974,0
4567518,0
4640515,0
32240933,0
33117486,0
784169,0
36445224,0
25025533,0
29877024,0
14195677,0
34324284,0
13726217,0
22101965,0
32959315,0
13129533,0
33880071,0
546573,0
33087134,0
4994266,0
35459480,0
3206224,0
8611817,0
32898133,0
24991133,0
35181903,0
10972148,0
6869940,0
34415315,0
3213813,0
15053143,0
22969068,0
34645029,0
1844792,0
18358606,0
1166947,0
24574987,0
16095875,0
16396640,0
33685563,0
12153709,0
17534189,0
1334793,0
15361785,0
34109471,0
25773391,0
35911322,0
29857392,0
20282225,0
31268431,0
32241235,0
20148004,0
610118,0
4726749,0
18549136,0
10473052,0
4445185,0
2738377,0
23996479,0
4950807,0
18794754,0
31919779,0
2210088,0
35543560,0
3802966,0
7643399,0
20725759,0
1538077,0
33947023,0
8182759,0
30103053,0
9920941,0
3841033,0
33528376,0
12513217,0
35100775,0
9476397,0
22911,0
34647032,0
13688249,0
27142225,0
11971580,0
32901262,0
2213680,0
30908416,0
10525911,0
7899605,0
14480430,0
29518083,0
30651242,0
8880194,0
9334840,0
30377021,0
35228797,0
34368774,0
23870798,0
34184923,0
34748562,0
5279925,0
13883393,0
29762648,0
31405999,0
32428466,0
11575073,0
8878172,0
35614490,0
4204988,0
10148201,0
12020835,0
30289305,0
23901975,0
31067715,0
14065007,0
31978518,0
34932465,0
16858146,0
13642631,0
1856027,0
24497202,0
36105777,0
1928556,0
32284628,0
30160427,0
9840355,0
13526398,0
30928305,0
35617353,0
9004946,0
18573121,0
4982969,0
9919518,0
16756678,0
10157256,0
35875858,0
19714504,0
7837347,0
2248580,0
26685314,0
1474752,0
22884749,0
30691717,0
15229456,0
11011759,0
6342741,0
9862913,0
2285444,0
3251901,0
24334634,0
3013668,0
16463598,0
3944200,0
4799839,0
33033214,0
13669049,0
20506551,0
20969532,0
8523910,0
21875621,0
32165536,0
23486333,0
